id,public,place,date,files
F5_437,The Seattle Times,"Seattle, Wash. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Seatt_437.jpg
F5_438,Kitsap Sun,"Bremerton, Wash. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Breme_438.jpg
F5_439,Peninsula Daily News,"Port Angeles, Wash. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Port_439.jpg
F5_440,The Daily News,"Longview, Wash. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Longv_440.jpg
F5_441,Herald,"Everett, Wash. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Evere_441.jpg
F5_442,The Olympian,"Olympia, Wash. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Olymp_442.jpg
F5_443,Wisconsin State Journal,"Madison, Wis. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Madis_443.jpg
F5_444,La Crosse Tribune,"La Crosse, Wis. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/LaCr_444.jpg
F5_445,Herald Times Reporter,"Manitowoc, Wis. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Manit_445.jpg
F5_446,The Sheboygan Press,"Sheboygan, Wis. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Shebo_446.jpg
F5_447,The Wausau Daily Herald,"Wausau, Wis. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Wausa_447.jpg
F5_448,The Janesville Gazette,"Janesville, Wis. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Janes_448.jpg
F5_449,Oshkosh Northwestern,"Oshkosh, Wis. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Oshko_449.jpg
F5_450,Milwaukee Journal Sentinel,"Milwaukee, Wis. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Milwa_450.jpg
F5_451,Green Bay Press-Gazette,"Green Bay, Wis. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Green_451.jpg
F5_452,The Reporter,"Fond du Lac, Wis. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Fond_452.jpg
F5_453,The Post-Crescent,"Appleton, Wis. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Apple_453.jpg
F5_454,Leader-Telegram,"Eau claire, Wis. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Eauc_454.jpg
F5_455,Times West Virginian,"Fairmont, W. Va. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Fairm_455.jpg
F5_456,The Herald-Dispatch,"Huntington, W. Va. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Hunti_456.jpg
F5_457,The Dominion Post,"Morgantown, W. Va. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Morga_457.jpg
F5_458,Parkersburg News and Sentinel,"Parkersburg, W. Va. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Parke_458.jpg
F5_459,Laramie Boomerang,"Laramie, Wyo. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Laram_459.jpg
F5_460,Casper Star-Tribune,"Casper, Wyo. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Caspe_460.jpg
F5_461,Wyoming Tribune-Eagle,"Cheyenne, Wyo. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Cheye_461.jpg
